id,sender,sender_name,sender_domain,subject,body,timestamp,has_attachment,num_links,label
365ad1c9f600,team@notifications.linkedin.com,Instagram,notifications.linkedin.com,Sara commented on your photo,"Xavier Chen commented on your photo: ""Looks amazing!"" Tap to reply and keep the conversation going.",2026-06-05T02:07:00,False,2,Social
5c15bead6963,notifications@twitter.com,Your Network,twitter.com,People you may know,Alice Khan mentioned you in a comment. Open the app to see the full thread and respond.,2026-05-18T08:23:00,False,3,Social
77a31714a4f5,info@linkedin.com,Twitter,linkedin.com,Yara liked your post,"Zane Martinez commented on your photo: ""Looks amazing!"" Tap to reply and keep the conversation going.",2026-05-23T05:09:00,False,1,Social
864ae0d8cb47,alerts@twitter.com,Your Network,twitter.com,Isla started following you,Priya Brown reacted to your story. Stories disappear in 24 hours - open the app to see who's watching.,2026-05-24T04:06:00,False,2,Social
dabcdf9b47fe,no-reply@facebook.com,Twitter,facebook.com,You have a new follower,You have a new follower! Noah Walsh just started following you. Check out their profile and follow back.,2026-06-05T18:36:00,False,1,Social
7b725b97e884,olivia.lopez@linkedin.com,Olivia Lopez,linkedin.com,Tom reacted to your story,"You have new notifications from your network this week, including likes, comments, and 27 new connection requests.",2026-05-17T09:09:00,False,1,Social
c0c2934fb2ac,alerts@facebook.com,LinkedIn,facebook.com,People you may know,James Rossi reacted to your story. Stories disappear in 24 hours - open the app to see who's watching.,2026-05-16T21:10:00,False,3,Social
94e32e6b82ff,team@notifications.linkedin.com,LinkedIn,notifications.linkedin.com,Your post is trending,You have a new follower! David Rossi just started following you. Check out their profile and follow back.,2026-05-31T02:52:00,False,1,Social
d0160fdb7261,no-reply@twitter.com,Twitter,twitter.com,Grace started following you,"You have new notifications from your network this week, including likes, comments, and 43 new connection requests.",2026-05-26T04:31:00,False,3,Social
35a9ebce8d66,no-reply@facebook.com,Instagram,facebook.com,Quentin invited you to an event,"Yara Chen commented on your photo: ""Looks amazing!"" Tap to reply and keep the conversation going.",2026-06-01T05:40:00,False,3,Social
a29419bd6e9c,team@notifications.linkedin.com,Twitter,notifications.linkedin.com,Sara mentioned you in a comment,"Henry Singh invited you to the event ""Massive Dynamic Meetup"". Let them know if you can attend by responding in the app.",2026-05-20T09:03:00,False,1,Social
1553a6380031,info@linkedin.com,LinkedIn,linkedin.com,Priya sent you a friend request,Noah Singh reacted to your story. Stories disappear in 24 hours - open the app to see who's watching.,2026-05-16T07:54:00,False,2,Social
c330a324744e,support@mail.instagram.com,Instagram,mail.instagram.com,Wendy reacted to your story,"You have 17 new notifications, including comments on your photo and a new message request from Uma Smith.",2026-05-30T02:15:00,False,1,Social
792d56b16bc2,info@notifications.linkedin.com,Twitter,notifications.linkedin.com,New notifications from your network,Olivia Martinez reacted to your story. Stories disappear in 24 hours - open the app to see who's watching.,2026-06-08T06:08:00,False,3,Social
eb85298b8554,notifications@twitter.com,Your Network,twitter.com,Yara invited you to an event,Xavier Kumar sent you a friend request. You have 3 mutual friends. Accept to connect and see their updates.,2026-05-30T11:34:00,False,2,Social
1abdf5cd4fa1,no-reply@twitter.com,Facebook,twitter.com,Priya started following you,"Family dinner is on Monday at 7. Grandma's cooking, so you know it'll be a feast. Let me know if you can bring dessert.",2026-05-29T06:51:00,False,1,Social
4ef508d07184,no-reply@mail.instagram.com,LinkedIn,mail.instagram.com,David sent you a friend request,"You have 37 new notifications, including comments on your photo and a new message request from Grace Chen.",2026-05-29T09:54:00,False,1,Social
4271ce478465,team@linkedin.com,Facebook,linkedin.com,Carol started following you,Henry Lopez sent you a friend request. You have 3 mutual friends. Accept to connect and see their updates.,2026-06-03T08:43:00,False,2,Social
c094ec1e892a,support@twitter.com,Your Network,twitter.com,Your post is trending,Carol Ali sent you a friend request. You have 3 mutual friends. Accept to connect and see their updates.,2026-06-04T23:58:00,False,1,Social
f41e65ae5c35,notifications@notifications.linkedin.com,LinkedIn,notifications.linkedin.com,You were tagged in a photo,"Emma Lopez invited you to the event ""Umbrella Meetup"". Let them know if you can attend by responding in the app.",2026-05-25T10:07:00,True,3,Social
4c732c7813fe,no-reply@instagram.com,Facebook,instagram.com,15% off everything - today only!,"The March newsletter is here with new drops, styling tips, and a subscriber-only 70% discount. Read more via the link below.",2026-06-05T21:16:00,False,1,Social
2f27b2ad7343,team@twitter.com,Facebook,twitter.com,Alice liked your post,Olivia Davis mentioned you in a comment. Open the app to see the full thread and respond.,2026-05-21T11:33:00,False,2,Social
5dfa848b5a62,maya.c@twitter.com,Maya Chen,twitter.com,Wendy invited you to an event,"Zane Smith commented on your photo: ""Looks amazing!"" Tap to reply and keep the conversation going.",2026-06-04T01:20:00,False,3,Social
27fcb820a02d,team@facebook.com,LinkedIn,facebook.com,Noah started following you,David Nguyen sent you a friend request. You have 3 mutual friends. Accept to connect and see their updates.,2026-06-05T23:18:00,False,3,Social
039796f1f8a8,rohan.m@notifications.linkedin.com,Rohan Martinez,notifications.linkedin.com,James commented on your photo,People you may know: Sara Clark and 40 others. Connect now to expand your professional circle.,2026-06-07T00:11:00,False,3,Social
d5b6570ab9c7,notifications@notifications.linkedin.com,Instagram,notifications.linkedin.com,Free shipping on all orders this week,Don't miss 60% off sitewide this week only. Add your favourites to the cart and use code DEAL60. Free returns on everything.,2026-05-29T15:58:00,False,3,Social
a751cb76fa1e,grace.garcia@facebook.com,Grace Garcia,facebook.com,Tom liked your post,Wendy Walsh started following you and reacted to 4 of your posts. See their activity in your notifications.,2026-05-30T08:08:00,False,2,Social
fa035ae78245,team@linkedin.com,Twitter,linkedin.com,Mom's visit next month,What are you up to this weekend? We were thinking of a hike and maybe a barbecue after. You in?,2026-06-08T09:43:00,False,3,Social
cc6ac1d47e42,wendy.s@facebook.com,Wendy Smith,facebook.com,Quentin commented on your photo,"You have new notifications from your network this week, including likes, comments, and 17 new connection requests.",2026-06-02T09:38:00,False,2,Social
bfc1cb41883f,notifications@instagram.com,LinkedIn,instagram.com,Sara wants to connect on LinkedIn,Kira Chen reacted to your story. Stories disappear in 24 hours - open the app to see who's watching.,2026-05-30T19:15:00,False,1,Social
668f11923f9a,info@mail.instagram.com,Instagram,mail.instagram.com,Thanks for the other day,Finally uploaded the photos from Kyoto - they came out great! Sending a few of my favourites. That trip was so much fun.,2026-06-01T18:56:00,False,3,Social
4561f319d938,no-reply@facebook.com,LinkedIn,facebook.com,Henry started following you,Your post is trending! It has reached 6 people and is getting more engagement than 90% of your posts.,2026-06-04T02:51:00,False,1,Social
28407e761d9f,alerts@notifications.linkedin.com,Facebook,notifications.linkedin.com,People you may know,You have a new follower! Rohan Wright just started following you. Check out their profile and follow back.,2026-05-26T10:16:00,False,3,Social
4d5c05f7ab7b,support@notifications.linkedin.com,Your Network,notifications.linkedin.com,Maya reacted to your story,People you may know: Frank Martinez and 25 others. Connect now to expand your professional circle.,2026-06-01T21:48:00,False,3,Social
5f96cc1490c5,support@linkedin.com,LinkedIn,linkedin.com,You have 5 new notifications,"Bob Singh invited you to the event ""Soylent Meetup"". Let them know if you can attend by responding in the app.",2026-05-24T14:54:00,False,3,Social
f21ff4372ab9,xbrown@notifications.linkedin.com,Xavier Brown,notifications.linkedin.com,Quentin mentioned you in a comment,Frank Lee and 12 others liked your recent post. See who else engaged with your update on the app.,2026-05-19T14:46:00,False,3,Social
ec3d08ecbf0e,qsingh@mail.instagram.com,Quentin Singh,mail.instagram.com,You have a new follower,"You have 18 new notifications, including comments on your photo and a new message request from David Martinez.",2026-05-30T10:19:00,False,2,Social
e3dc62330fd3,support@linkedin.com,Instagram,linkedin.com,Priya started following you,Isla Brown would like to connect on LinkedIn. They work at Wonka Industries. Accept the invitation to grow your network.,2026-05-28T17:47:00,False,3,Social
e26408db0984,notifications@twitter.com,Twitter,twitter.com,People you may know,Isla Johnson reacted to your story. Stories disappear in 24 hours - open the app to see who's watching.,2026-05-28T02:30:00,False,3,Social
38de55c6b7fb,no-reply@facebook.com,Instagram,facebook.com,You have 5 new notifications,You have a new follower! Victor Nguyen just started following you. Check out their profile and follow back.,2026-05-27T03:00:00,False,3,Social
e2de118d9fd3,no-reply@instagram.com,LinkedIn,instagram.com,Carol sent you a friend request,Your post is trending! It has reached 24 people and is getting more engagement than 90% of your posts.,2026-05-15T21:31:00,False,3,Social
c5d1c95061eb,support@linkedin.com,Instagram,linkedin.com,Your post is trending,Your post is trending! It has reached 38 people and is getting more engagement than 90% of your posts.,2026-05-26T20:48:00,False,1,Social
c9fecfbf1bbf,team@facebook.com,LinkedIn,facebook.com,You have a new follower,"You have 29 new notifications, including comments on your photo and a new message request from Bob Smith.",2026-06-13T01:51:00,False,1,Social
5ea056e9cda3,alerts@notifications.linkedin.com,Your Network,notifications.linkedin.com,You have a new follower,You have a new follower! Isla Clark just started following you. Check out their profile and follow back.,2026-05-18T02:16:00,False,1,Social
bb0fa8997988,support@linkedin.com,Twitter,linkedin.com,Buy one get one free on desk lamp,"The October newsletter is here with new drops, styling tips, and a subscriber-only 70% discount. Read more via the link below.",2026-06-12T06:45:00,False,2,Social
96c6615ac497,isla.chen@facebook.com,Isla Chen,facebook.com,Victor wants to connect on LinkedIn,Emma Ali and 12 others liked your recent post. See who else engaged with your update on the app.,2026-06-10T00:36:00,False,3,Social
2afdfc12da9d,info@twitter.com,Facebook,twitter.com,Emma mentioned you in a comment,Your post is trending! It has reached 40 people and is getting more engagement than 90% of your posts.,2026-05-25T05:47:00,False,2,Social
0637555b2b75,notifications@instagram.com,LinkedIn,instagram.com,Priya started following you,"You have new notifications from your network this week, including likes, comments, and 48 new connection requests.",2026-06-12T02:23:00,False,3,Social
d14898ddffb3,info@instagram.com,Twitter,instagram.com,You have a new follower,People you may know: Xavier Lee and 11 others. Connect now to expand your professional circle.,2026-05-22T20:07:00,False,3,Social
77af98929fbb,tom.s@linkedin.com,Tom Singh,linkedin.com,Uma sent you a friend request,People you may know: Grace Rossi and 34 others. Connect now to expand your professional circle.,2026-06-01T08:23:00,False,1,Social
19b6c3dd2fca,support@facebook.com,Instagram,facebook.com,Kira started following you,You have a new follower! Noah Wright just started following you. Check out their profile and follow back.,2026-05-21T03:25:00,False,3,Social
b85e5e64bc25,xavier.clark@instagram.com,Xavier Clark,instagram.com,Bob liked your post,Zane Martinez would like to connect on LinkedIn. They work at Umbrella. Accept the invitation to grow your network.,2026-06-05T04:40:00,False,1,Social
ea72bc2d51d4,support@notifications.linkedin.com,Your Network,notifications.linkedin.com,Miss you!,"Just wanted to say thanks for the other day, it really meant a lot. Let me return the favour soon - dinner's on me.",2026-05-25T06:09:00,False,2,Social
3ba897902445,alerts@facebook.com,Facebook,facebook.com,Maya commented on your photo,"You have 5 new notifications, including comments on your photo and a new message request from Zane Nguyen.",2026-06-06T09:57:00,False,1,Social
